Balance Sheet,,,,,,,
Sandbox Company_US_1,,,,,,,
"As of July 27, 2025",,,,,,,

Distribution account,January 2025,February 2025,March 2025,April 2025,May 2025,June 2025,Jul 1 - Jul 27 2025
Assets,,,,,,,
Current Assets,,,,,,,
Bank Accounts,,,,,,,
Checking,0.00,"5,000.00","4,700.00","4,625.00","4,179.36","1,560.10","1,201.00"
Savings,0.00,0.00,0.00,0.00,0.00,600.00,800.00
Total for Bank Accounts,0.00,"5,000.00","4,700.00","4,625.00","4,179.36","2,160.10","2,001.00"
Accounts Receivable,,,,,,,
Accounts Receivable (A/R),0.00,0.00,401.75,543.00,"1,535.80","6,190.19","5,281.52"
Total for Accounts Receivable,0.00,0.00,401.75,543.00,"1,535.80","6,190.19","5,281.52"
Other Current Assets,,,,,,,
Undeposited Funds,0.00,0.00,0.00,226.75,226.75,"1,068.15","2,062.52"
Inventory Asset,0.00,0.00,0.00,0.00,0.00,0.00,596.25
Total for Other Current Assets,0.00,0.00,0.00,226.75,226.75,"1,068.15","2,658.77"
Total for Current Assets,0.00,"5,000.00","5,101.75","5,394.75","5,941.91","9,418.44","9,941.29"
Fixed Assets,,,,,,,
Truck,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Original Cost,0.00,0.00,0.00,0.00,0.00,"13,495.00","13,495.00"
Total for Truck,0.00,0.00,0.00,0.00,0.00,"13,495.00","13,495.00"
Total for Fixed Assets,0.00,0.00,0.00,0.00,0.00,"13,495.00","13,495.00"
Other Assets,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total for Assets,0.00,"5,000.00","5,101.75","5,394.75","5,941.91","22,913.44","23,436.29"
Liabilities and Equity,,,,,,,
Liabilities,,,,,,,
Current Liabilities,,,,,,,
Accounts Payable,,,,,,,
Accounts Payable (A/P),0.00,300.00,0.00,0.00,392.94,"1,242.72","1,602.67"
Total for Accounts Payable,0.00,300.00,0.00,0.00,392.94,"1,242.72","1,602.67"
Credit Cards,,,,,,,
Mastercard,0.00,0.00,0.00,158.08,158.08,709.76,157.72
Total for Credit Cards,0.00,0.00,0.00,158.08,158.08,709.76,157.72
Other Current Liabilities,,,,,,,
Loan Payable,0.00,0.00,0.00,0.00,0.00,"4,000.00","4,000.00"
Board of Equalization Payable,0.00,0.00,10.50,32.50,6.40,320.84,370.94
Arizona Dept. of Revenue Payable,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total for Other Current Liabilities,0.00,0.00,10.50,32.50,6.40,"4,320.84","4,370.94"
Total for Current Liabilities,0.00,300.00,10.50,190.58,557.42,"6,273.32","6,131.33"
Long-term Liabilities,,,,,,,
Notes Payable,0.00,0.00,0.00,0.00,0.00,"25,000.00","25,000.00"
Total for Long-term Liabilities,0.00,0.00,0.00,0.00,0.00,"25,000.00","25,000.00"
Total for Liabilities,0.00,300.00,10.50,190.58,557.42,"31,273.32","31,131.33"
Equity,,,,,,,
Net Income,,-300.00,91.25,204.17,384.49,"1,545.12","1,642.46"
Retained Earnings,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Opening Balance Equity,0.00,"5,000.00","5,000.00","5,000.00","5,000.00","-9,905.00","-9,337.50"
Total for Equity,0.00,"4,700.00","5,091.25","5,204.17","5,384.49","-8,359.88","-7,695.04"
Total for Liabilities and Equity,0.00,"5,000.00","5,101.75","5,394.75","5,941.91","22,913.44","23,436.29"



"Accrual Basis Sunday, July 27, 2025 08:12 PM GMTZ",,,,,,,
