Statement of Cash Flows,,,,,,,,,
Sandbox Company_US_1,,,,,,,,,
"January 1-August 26, 2025",,,,,,,,,

Full name,January 2025,February 2025,March 2025,April 2025,May 2025,June 2025,July 2025,Aug 1 - Aug 26 2025,Total
OPERATING ACTIVITIES,,,,,,,,,
Net Income,,-300.00,391.25,112.92,180.32,"1,160.63",97.34,,"1,642.46"
Adjustments to reconcile Net Income to Net Cash provided by operations:,,,,,,,,,
Accounts Payable (A/P),,300.00,-300.00,,392.94,849.78,359.95,,"1,602.67"
Accounts Receivable (A/R),,,-401.75,-141.25,-992.80,"-4,654.39",908.67,,"-5,281.52"
Arizona Dept. of Revenue Payable,,,,,,,,,
Board of Equalization Payable,,,10.50,22.00,-26.10,314.44,50.10,,370.94
Inventory Asset,,,,,,,-596.25,,-596.25
Loan Payable,,,,,,"4,000.00",,,"4,000.00"
Mastercard,,,,158.08,,551.68,-552.04,,157.72
Total for Adjustments to reconcile Net Income to Net Cash provided by operations:,,300.00,-691.25,38.83,-625.96,"1,061.51",170.43,,$253.56
Net cash provided by operating activities,,0.00,-300.00,151.75,-445.64,"2,222.14",267.77,,"$1,896.02"
INVESTING ACTIVITIES,,,,,,,,,
Truck:Original Cost,,,,,,"-13,495.00",,,"-13,495.00"
Net cash provided by investing activities,,,,,,"-13,495.00",,,"-$13,495.00"
FINANCING ACTIVITIES,,,,,,,,,
Notes Payable,,,,,,"25,000.00",,,"25,000.00"
Opening Balance Equity,,"5,000.00",,,,"-14,905.00",567.50,,"-9,337.50"
Net cash provided by financing activities,,"5,000.00",,,,"10,095.00",567.50,,"$15,662.50"
NET CASH INCREASE FOR PERIOD,0.00,"5,000.00",-300.00,151.75,-445.64,"-1,177.86",835.27,0.00,"$4,063.52"



"Accrual Basis Wednesday, August 27, 2025 01:05 AM GMTZ",,,,,,,,,
