Statement of Cash Flows,,
Sandbox Company_US_1,,
"June 1-30, 2025",,

Full name,June 2025,Total
OPERATING ACTIVITIES,,
Net Income,"1,160.63","1,160.63"
Adjustments to reconcile Net Income to Net Cash provided by operations:,,
Accounts Payable (A/P),849.78,849.78
Accounts Receivable (A/R),"-4,654.39","-4,654.39"
Board of Equalization Payable,314.44,314.44
Loan Payable,"4,000.00","4,000.00"
Mastercard,551.68,551.68
Total for Adjustments to reconcile Net Income to Net Cash provided by operations:,"1,061.51","$1,061.51"
Net cash provided by operating activities,"2,222.14","$2,222.14"
INVESTING ACTIVITIES,,
Truck:Original Cost,"-13,495.00","-13,495.00"
Net cash provided by investing activities,"-13,495.00","-$13,495.00"
FINANCING ACTIVITIES,,
Notes Payable,"25,000.00","25,000.00"
Opening Balance Equity,"-14,905.00","-14,905.00"
Net cash provided by financing activities,"10,095.00","$10,095.00"
NET CASH INCREASE FOR PERIOD,"-1,177.86","-$1,177.86"



"Accrual Basis Wednesday, August 27, 2025 01:07 AM GMTZ",,
